make,model,model_year_or_range,external_reference,cardetail1_status,current_class,recommended_class,issue_type,priority,notes
Subaru,Forester,1990-1999,NHTSA sampled first ~2000 (Forester),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2000
Subaru,Impreza,1990-1994,NHTSA sampled first ~1995 (Impreza),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~1995
Subaru,Justy,1990-1990,NHTSA vPIC: Justy,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Subaru,Loyale,1990-1990,NHTSA vPIC: Loyale,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Subaru,Outback,1990-2004,NHTSA sampled first ~2005 (Outback),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2005
Subaru,Solterra,1990-2022,NHTSA sampled first ~2023 (Solterra),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2023
Subaru,SVX,1995-1995,NHTSA vPIC: SVX,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Subaru,Trailseeker,2026-2026,NHTSA vPIC: Trailseeker,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Subaru,Uncharted,2026-2026,NHTSA vPIC: Uncharted,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Subaru,WRX,1990-2014,NHTSA sampled first ~2015 (WRX),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2015
Subaru,XT,1990-1990,NHTSA vPIC: XT,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Subaru,XT6,1990-1990,NHTSA vPIC: XT6,MISSING_MODEL,,suv2,MISSING_MODEL,P2,Canonical model absent
Subaru,XV CrossTrek,2012-2015,NHTSA vPIC: XV CrossTrek,MISSING_MODEL,,suv2,MISSING_MODEL,P2,Canonical model absent
Tesla,Cybercab,2026-2026,NHTSA vPIC: Cybercab,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Tesla,Cybertruck,1990-2023,NHTSA sampled first ~2024 (Cybertruck),INVALID_YEAR_ACCEPTED,truck,truck,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2024
Tesla,Model 3,1990-2016,NHTSA sampled first ~2017 (Model 3),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2017
Tesla,Model S,1990-2011,NHTSA sampled first ~2012 (Model S),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2012
Tesla,Model X,1990-2015,NHTSA sampled first ~2016 (Model X),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2016
Tesla,Model Y,1990-2019,NHTSA sampled first ~2020 (Model Y),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2020
Tesla,Roadster,2008-2012,NHTSA vPIC: Roadster,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Tesla,Semi,2023-2026,NHTSA vPIC: Semi,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Toyota,Avalon,1990-1994,NHTSA sampled first ~1995 (Avalon),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~1995
Toyota,bZ,2026-2026,NHTSA vPIC: bZ,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Toyota,bZ Woodland,2026-2026,NHTSA vPIC: bZ Woodland,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Toyota,bZ4X,1990-2022,NHTSA sampled first ~2023 (bZ4X),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2023
Toyota,C-HR,1990-2017,NHTSA sampled first ~2018 (C-HR),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2018
Toyota,Celica,1990-2006,NHTSA vPIC: Celica,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Toyota,Cressida,1990-1990,NHTSA vPIC: Cressida,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Toyota,Crown,1990-2022,NHTSA sampled first ~2023 (Crown),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2023
Toyota,Crown Signia,2025-2026,NHTSA vPIC: Crown Signia,MISSING_MODEL,,suv2,MISSING_MODEL,P2,Canonical model absent
Toyota,Echo,2000-2005,NHTSA vPIC: Echo,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Toyota,FCHV-adv,2010-2010,NHTSA vPIC: FCHV-adv,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Toyota,GR Corolla,1990-2022,NHTSA sampled first ~2023 (GR Corolla),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2023
Toyota,GR86,1990-2016,NHTSA sampled first ~2017 (86 | GR86),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2017
Toyota,Highlander,1990-2001,NHTSA sampled first ~2002 (Highlander),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2002
Toyota,Mirai,1990-2015,NHTSA sampled first ~2016 (Mirai),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2016
Toyota,MR2,1995-2006,NHTSA vPIC: MR2,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Toyota,Paseo,1995-1995,NHTSA vPIC: Paseo,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Toyota,Pick-Up,1990-1995,NHTSA vPIC: Pick-Up,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Toyota,Previa,1995-1995,NHTSA vPIC: Previa,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Toyota,Prius,1990-2001,NHTSA sampled first ~2002 (Prius | Prius V | Prius C),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2002
Toyota,RAV4,1990-1999,NHTSA sampled first ~2000 (RAV4 | RAV4 Prime (PHEV)),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2000
Toyota,Scion FR-S,2013-2016,NHTSA vPIC: Scion FR-S,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Toyota,Scion iA,2016-2016,NHTSA vPIC: Scion iA,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Toyota,Scion iM,2016-2016,NHTSA vPIC: Scion iM,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Toyota,Scion iQ,2011-2015,NHTSA vPIC: Scion iQ,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Toyota,Scion tC,2005-2016,NHTSA vPIC: Scion tC,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Toyota,Scion xA,2004-2006,NHTSA vPIC: Scion xA,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Toyota,Scion xB,2004-2015,NHTSA vPIC: Scion xB,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Toyota,Scion xD,2008-2014,NHTSA vPIC: Scion xD,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Toyota,Sequoia,1990-1999,NHTSA sampled first ~2000 (Sequoia),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2000
Toyota,Sienna,1990-1994,NHTSA sampled first ~1995 (Sienna),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~1995
Toyota,Supra,1990-2026,NHTSA vPIC: Supra,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Toyota,T100,1995-1995,NHTSA vPIC: T100,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Toyota,Tacoma,1990-1994,NHTSA sampled first ~1995 (Tacoma),INVALID_YEAR_ACCEPTED,truck,truck,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~1995
Toyota,Tercel,1990-1995,NHTSA vPIC: Tercel,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Toyota,Tundra,1990-1994,NHTSA sampled first ~1995 (Tundra),INVALID_YEAR_ACCEPTED,truck,truck,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~1995
Toyota,Venza,1990-2009,NHTSA sampled first ~2010 (Venza),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2010
Toyota,Yaris,2008-2020,NHTSA vPIC: Yaris,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
VinFast,VF 8,2022-2026,NHTSA vPIC: VF 8,MISSING_MAKE_AND_MODEL,,suv2,MISSING_MODEL,P2,Make absent from MAKES list
VinFast,VF 9,2022-2026,NHTSA vPIC: VF 9,MISSING_MAKE_AND_MODEL,,suv3,MISSING_MODEL,P2,Make absent from MAKES list
Volkswagen,Arteon,1990-2018,NHTSA sampled first ~2019 (Arteon),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2019
Volkswagen,Atlas,1990-2017,NHTSA sampled first ~2018 (Atlas),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2018
Volkswagen,Atlas Cross Sport,1990-2019,NHTSA sampled first ~2020 (Atlas Cross Sport),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2020
Volkswagen,Beetle,2000-2019,NHTSA vPIC: Beetle,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volkswagen,Cabrio,1995-2002,NHTSA vPIC: Cabrio,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volkswagen,CABRIOLET,1990-1990,NHTSA vPIC: CABRIOLET,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volkswagen,CC,2012-2018,NHTSA vPIC: CC,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volkswagen,Corrado,1990-1995,NHTSA vPIC: Corrado,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volkswagen,e-Golf,2015-2020,NHTSA vPIC: e-Golf,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volkswagen,Eos,2008-2016,NHTSA vPIC: Eos,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volkswagen,EuroVan,1995-2002,NHTSA vPIC: EuroVan,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volkswagen,FOX,1990-1990,NHTSA vPIC: FOX,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volkswagen,GLI,2008-2008,NHTSA vPIC: GLI,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volkswagen,GTI,1995-2025,NHTSA vPIC: GTI,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volkswagen,ID.4,1990-2020,NHTSA sampled first ~2021 (ID.4),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2021
Volkswagen,ID.Buzz,1990-2024,NHTSA sampled first ~2025 (ID. Buzz),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2025
Volkswagen,Phaeton,2004-2006,NHTSA vPIC: Phaeton,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volkswagen,R32,2004-2008,NHTSA vPIC: R32,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volkswagen,Rabbit,2006-2008,NHTSA vPIC: Rabbit,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volkswagen,Taos,1990-2021,NHTSA sampled first ~2022 (Taos),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2022
Volkswagen,Tiguan,1990-2009,NHTSA sampled first ~2010 (Tiguan),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2010
Volkswagen,Touareg,2004-2018,NHTSA vPIC: Touareg,MISSING_MODEL,,suv2,MISSING_MODEL,P2,Canonical model absent
Volkswagen,Vanagon,1990-1990,NHTSA vPIC: Vanagon,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,ACL,1990-2000,NHTSA vPIC: ACL,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,C30,2008-2013,NHTSA vPIC: C30,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,C40,1990-2021,NHTSA sampled first ~2022 (C40),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2022
Volvo,C70,2000-2013,NHTSA vPIC: C70,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,C70 / C30,2012-2012,NHTSA vPIC: C70 / C30,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,Cab Behind Engine,1990-2026,NHTSA vPIC: Cab Behind Engine,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,Cab Over Engine HT,1990-2026,NHTSA vPIC: Cab Over Engine HT,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,Cab Over Engine LT,1990-2026,NHTSA vPIC: Cab Over Engine LT,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,CACL,1990-1995,NHTSA vPIC: CACL,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,CNE,1990-1995,NHTSA vPIC: CNE,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,CNR,1990-1995,NHTSA vPIC: CNR,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,CWG,1990-1995,NHTSA vPIC: CWG,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,EC40,2025-2026,NHTSA vPIC: EC40,MISSING_MODEL,,suv2,MISSING_MODEL,P2,Canonical model absent
Volvo,EX40,2025-2026,NHTSA vPIC: EX40,MISSING_MODEL,,suv2,MISSING_MODEL,P2,Canonical model absent
Volvo,F12 w/F7 Cab,1990-2026,NHTSA vPIC: F12 w/F7 Cab,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,F6 w/F7 Cab,1990-2026,NHTSA vPIC: F6 w/F7 Cab,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,FE,1990-1995,NHTSA vPIC: FE,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,FM10,2002-2017,NHTSA vPIC: FM10,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,FML,2000-2002,NHTSA vPIC: FML,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,NE,1990-1995,NHTSA vPIC: NE,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,NR,1990-1995,NHTSA vPIC: NR,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,S40,2000-2011,NHTSA vPIC: S40,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,S60,1990-2001,NHTSA sampled first ~2002 (S60 | S60 Cross Country),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2002
Volvo,S70,2000-2000,NHTSA vPIC: S70,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,S80,2000-2016,NHTSA vPIC: S80,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,S90,1990-2016,NHTSA sampled first ~2017 (S90),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2017
Volvo,V40,2000-2004,NHTSA vPIC: V40,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,V50,2005-2011,NHTSA vPIC: V50,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,V60,1990-2014,NHTSA sampled first ~2015 (V60 | V60CC),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2015
Volvo,V70,2000-2010,NHTSA vPIC: V70,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,V90,1990-2016,NHTSA sampled first ~2017 (V90 | V90CC),INVALID_YEAR_ACCEPTED,small,small,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2017
Volvo,VAH,2012-2026,NHTSA vPIC: VAH,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,VHD,2002-2026,NHTSA vPIC: VHD,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,VNC,2000-2000,NHTSA vPIC: VNC,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,VNL,2000-2026,NHTSA vPIC: VNL,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,VNL (4),2025-2026,NHTSA vPIC: VNL (4),MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,VNM,2000-2024,NHTSA vPIC: VNM,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,VNR,2013-2026,NHTSA vPIC: VNR,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,VNR (4),2025-2026,NHTSA vPIC: VNR (4),MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,VS,2019-2026,NHTSA vPIC: VS,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,VT,2005-2026,NHTSA vPIC: VT,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,WAH,1990-2002,NHTSA vPIC: WAH,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,WCA,1990-1995,NHTSA vPIC: WCA,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,WG,1990-2000,NHTSA vPIC: WG,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,WHEB,1990-1995,NHTSA vPIC: WHEB,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,WHL,1990-1995,NHTSA vPIC: WHL,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,WHLB,1990-1995,NHTSA vPIC: WHLB,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,WHR,1990-1995,NHTSA vPIC: WHR,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,WIA,1990-1995,NHTSA vPIC: WIA,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,WX,1990-2002,NHTSA vPIC: WX,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,WXLL,1990-2002,NHTSA vPIC: WXLL,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,WXLM,1990-1995,NHTSA vPIC: WXLM,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,WXR,1990-2002,NHTSA vPIC: WXR,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,XC40,1990-2018,NHTSA sampled first ~2019 (XC40),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2019
Volvo,XC60,1990-2009,NHTSA sampled first ~2010 (XC60),INVALID_YEAR_ACCEPTED,suv2,suv2,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2010
Volvo,XC70,2004-2016,NHTSA vPIC: XC70,MISSING_MODEL,,small,MISSING_MODEL,P2,Canonical model absent
Volvo,XC90,1990-2003,NHTSA sampled first ~2004 (XC90),INVALID_YEAR_ACCEPTED,suv3,suv3,INVALID_YEAR,P2,Selectable from 1990 but not observed in vPIC before ~2004
Alfa Romeo,164,1990-1995,NHTSA vPIC: 164,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Alfa Romeo,4C,2014-2020,NHTSA vPIC: 4C,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Alfa Romeo,8C Competizione Spider,2000-2013,NHTSA vPIC: 8C Competizione Spider,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Alfa Romeo,Giulia (952),2016-2026,NHTSA vPIC: Giulia (952),MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Alfa Romeo,Milano,1990-1990,NHTSA vPIC: Milano,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Alfa Romeo,Spider,1990-1990,NHTSA vPIC: Spider,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Aston Martin,DB12,2024-2026,NHTSA vPIC: DB12,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Aston Martin,DB7,1995-2002,NHTSA vPIC: DB7,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Aston Martin,DB9,2005-2016,NHTSA vPIC: DB9,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Aston Martin,Rapide,2010-2019,NHTSA vPIC: Rapide,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Aston Martin,V12 Vantage,2011-2018,NHTSA vPIC: V12 Vantage,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Aston Martin,V8 Vantage,2010-2018,NHTSA vPIC: V8 Vantage,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Aston Martin,Valhalla,2026-2026,NHTSA vPIC: Valhalla,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Aston Martin,Valiant,2024-2026,NHTSA vPIC: Valiant,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Aston Martin,Valour,2024-2024,NHTSA vPIC: Valour,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Aston Martin,Vanquish,2002-2026,NHTSA vPIC: Vanquish,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Aston Martin,Vanquish Zagato,2018-2019,NHTSA vPIC: Vanquish Zagato,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Aston Martin,Virage,1990-2012,NHTSA vPIC: Virage,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Bentley,ARMOURED ARNAGE,2004-2008,NHTSA vPIC: ARMOURED ARNAGE,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Bentley,Arnage,2000-2008,NHTSA vPIC: Arnage,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Bentley,Azure,2000-2010,NHTSA vPIC: Azure,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Bentley,Brooklands,1995-2010,NHTSA vPIC: Brooklands,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Bentley,Continental,1990-2026,NHTSA vPIC: Continental,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Bentley,Eight,1990-1990,NHTSA vPIC: Eight,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Bentley,Turbo,1990-1995,NHTSA vPIC: Turbo,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent
Bugatti,Chiron,2018-2024,NHTSA vPIC: Chiron,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Bugatti,Chiron Pur Sport,2020-2024,NHTSA vPIC: Chiron Pur Sport,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Bugatti,Chiron Supersport,2020-2024,NHTSA vPIC: Chiron Supersport,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Bugatti,EB110,1995-2026,NHTSA vPIC: EB110,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Bugatti,Mistral,2025-2026,NHTSA vPIC: Mistral,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Bugatti,Veyron,2005-2017,NHTSA vPIC: Veyron,MISSING_MAKE_AND_MODEL,,small,MISSING_MODEL,P3,Make absent from MAKES list
Buick,Regal TourX,2018-2020,NHTSA vPIC: Regal TourX,MISSING_MODEL,,suv2,MISSING_MODEL,P3,Canonical model absent | demoted: niche/legacy/alias-adjacent
Chevrolet,City Express,2015-2018,NHTSA vPIC: City Express,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent | low booking impact / legacy-commercial edge
Chevrolet,Cruze Limited,2016-2016,NHTSA vPIC: Cruze Limited,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent | demoted: niche/legacy/alias-adjacent
Chevrolet,G-Series,1990-1995,NHTSA vPIC: G-Series,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent | low booking impact / legacy-commercial edge
Chevrolet,Impala Limited,2014-2016,NHTSA vPIC: Impala Limited,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent | demoted: niche/legacy/alias-adjacent
Chevrolet,Malibu Classic,2004-2005,NHTSA vPIC: Malibu Classic,COVERED_VIA_ALIAS,small,small,ALIAS,P3,"Covered by canonical ""Malibu"" — add alias mapping"
Chevrolet,P - Series,1990-1990,NHTSA vPIC: P - Series,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent | low booking impact / legacy-commercial edge
Chevrolet,S-10 Blazer,2000-2000,NHTSA vPIC: S-10 Blazer,MISSING_MODEL,,suv2,MISSING_MODEL,P3,Canonical model absent | demoted: niche/legacy/alias-adjacent
Chevrolet,Spark,2008-2022,NHTSA vPIC: Spark,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent | demoted: niche/legacy/alias-adjacent
Dodge,D-Series,1990-1990,NHTSA vPIC: D-Series,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent | low booking impact / legacy-commercial edge
Dodge,Ramcharger,1990-1990,NHTSA vPIC: Ramcharger,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent | low booking impact / legacy-commercial edge
Dodge,Sprinter,2004-2008,NHTSA vPIC: Sprinter,MISSING_MODEL,,full_size_van,MISSING_MODEL,P3,Canonical model absent | demoted: niche/legacy/alias-adjacent
Dodge,W-Series,1990-1990,NHTSA vPIC: W-Series,MISSING_MODEL,,small,MISSING_MODEL,P3,Canonical model absent | low booking impact / legacy-commercial edge
